received_date,serial_number,source,customer_email,category,title,message,agent_name,status
2025-09-14,10001,1:1문의게시판,user279b222@shopper.net,기타문의,AS/보증 문의,13:42 접수 AS 가능 여부 확인 스트라이프티셔츠_free(10001). 접수 방법을 알려주세요.,강태현,완료
2025-08-30,20003,전화상담,user280y361@example.com,배송문의,배송 지연 문의,재구매 건 발송 여부 확인 필요 카고팬츠_L. 빠른 확인 요청드립니다. 주문번호 OD-K4LKI.,이서연,완료
2025-07-07,20002,1:1문의게시판,user281a528@customer.io,배송문의,오배송 처리요청,08:21 접수 주문과 다른 물건 수령 카고팬츠_m. 반품 없이 교환 가능할까요?,유지호,대기
2025-09-02,11110,챗봇문의,user282z817@mail.com,상품문의,교환 원합니다,14:32 접수 변심으로 처리 요청 후드티_110. 반품 가능 여부를 확인 부탁드립니다.,신예린,완료
2025-08-27,10001,SNS 상담,user283b332@shopper.net,계정/서비스문의,계정/로그인 문제,10:27 접수 회원정보 저장 실패 해당 주문. 주문 내역 복구가 필요합니다.,정민호,완료
2025-09-01,30001,전화상담,user284x444@example.com,배송문의,포장/파손 불만,15:45 접수 포장 눌림 확인 해당 주문. 제품 손상 가능성이 있어 조치 부탁드립니다.,노유진,대기
2025-08-21,20001,이메일상담,user285b824@example.com,기타문의,제품 정보 요청,17:54 접수 재입고 일정 문의 카고팬츠_s. 출고 일정이 있다면 알려주세요. 주문번호 OD-RNBQF.,정예원,대기
2025-07-07,11110,챗봇문의,user286c801@customer.io,상품문의,색상/디자인 문의,09:42 접수 디자인 배치 차이 후드티_110(11110). 정상 범주인지 확인 바랍니다. 주문번호 OD-O0YR7.,한수진,대기
2025-09-22,30001,자율게시판,user287a172@customer.io,기타문의,지퍼/수선 문의,10:41 접수 보증기간 내 수선 반다나_블랙. 왕복 배송비 기준이 궁금합니다. 주문번호 OD-02WIT.,김민수,완료
2025-08-19,30002,자율게시판,user288a144@example.com,기타문의,지퍼/수선 문의,08:25 접수 보증기간 내 수선 해당 주문. 접수 방법을 알려주세요. 주문번호 OD-UB8QD.,노유진,진행중
2025-09-18,11100,1:1문의게시판,user289a260@customer.io,배송문의,도착 일정 문의,14:47 접수 예상보다 배송이 늦어 해당 주문. 배송 현황이 멈춰 있어 확인 바랍니다.,정예원,진행중
2025-07-28,10001,전화상담,user290c732@mail.com,상품문의,디자인 관련,09:19 접수 색감이 상세와 달라 스트라이프티셔츠_free(10001). 교환 또는 반품 안내 부탁드립니다. 주문번호 OD-YE4VG.,노유진,완료
2025-07-04,20003,챗봇문의,user291y217@shopper.net,결제/환불문의,결제 수단 문의,20:16 접수 결제 오류 확인 카고팬츠_L. 재결제 없이 해결될까요?,유지호,대기
2025-08-04,30002,SNS 상담,user292c467@mail.com,계정/서비스문의,앱/웹 오류,17:23 접수 페이지 로딩 지연 반다나_레드. 개선 가능 여부를 알려주세요.,배가은,대기
2025-07-08,11100,1:1문의게시판,user293y868@example.com,기타문의,소재/세탁 문의,9/5 주문 상세 스펙 확인 후드티_100(11100). 손세탁 가능 여부가 궁금합니다. 주문번호 OD-CJQ44.,정예원,완료
2025-08-27,30001,이메일상담,user294b290@customer.io,상품문의,색 차이 문의,09:24 접수 색상 교환 문의 해당 주문. 교환 또는 반품 안내 부탁드립니다. 주문번호 OD-HIOIR.,최유진,대기
2025-08-07,11100,자율게시판,user295a198@customer.io,배송문의,배송 지연 문의,17:01 접수 발송 여부 확인 필요 해당 주문. 빠른 확인 요청드립니다.,임세진,진행중
2025-08-09,20002,전화상담,user296z927@shopper.net,배송문의,포장/파손 불만,19:52 접수 택배 포장 문제 해당 주문. 재발 방지 방안도 알려주세요.,박지훈,완료
2025-07-07,11090,챗봇문의,user297x385@example.com,배송문의,포장/파손 불만,7/21 주문 상자 파손으로 우려 해당 주문. 내부 구성품 확인이 필요합니다. 주문번호 OD-EOZJW.,신예린,완료
2025-09-12,11090,챗봇문의,user298b631@example.com,결제/환불문의,환불 문의,19:48 접수 환불 처리 일정 확인 후드티_90. 처리 일정과 금액을 확인 부탁드립니다.,문정연,대기
2025-07-16,20002,전화상담,user299c996@customer.io,상품문의,교환 원합니다,08:43 접수 미개봉 상태로 교환 카고팬츠_m. 반품 가능 여부를 확인 부탁드립니다.,김민수,완료
2025-09-08,11110,챗봇문의,user300a328@example.com,기타문의,수선 가능 문의,재구매 건 AS 가능 여부 확인 후드티_110. 무상 AS 가능 여부를 확인 부탁드립니다.,권민재,진행중
2025-07-07,11110,SNS 상담,user301z166@customer.io,상품문의,색 차이 문의,14:13 접수 디자인 관련 문의 해당 주문. 사진 비교를 검토 부탁드립니다.,오지민,완료
2025-09-03,11100,전화상담,user302a616@customer.io,계정/서비스문의,접속 불편,13:58 접수 사용법 안내 필요 후드티_100. 설정 방법을 알려주시면 감사하겠습니다.,오지민,완료
2025-09-03,11110,챗봇문의,user303z660@mail.com,기타문의,지퍼/수선 문의,9/2 주문 보증기간 내 수선 후드티_110. 왕복 배송비 기준이 궁금합니다. 주문번호 OD-H15XL.,박지훈,완료
2025-09-05,11100,SNS 상담,user304a545@customer.io,결제/환불문의,이중결제 의심,15:32 접수 이중결제 의심 후드티_100. 취소 및 정정 처리를 부탁드립니다.,박지훈,완료
2025-07-06,30002,1:1문의게시판,user305b531@customer.io,상품문의,실측/규격 확인,8/26 주문 사이즈가 안내와 달라 해당 주문. 다른 사이즈 재고를 확인 부탁드립니다.,정예원,완료
2025-08-22,30002,전화상담,user306b121@mail.com,상품문의,변심 반품 문의,12:45 접수 선물용이 맞지 않아 반다나_레드(30002). 택배 수거가 가능한지 궁금합니다.,노유진,진행중
2025-08-13,30001,1:1문의게시판,user307a375@mail.com,상품문의,불량 의심,재구매 건 초기불량 의심 해당 주문. AS가 적절한지 판단 부탁드립니다.,신예린,대기
2025-07-28,10001,이메일상담,user308a601@mail.com,결제/환불문의,쿠폰 오류,9/24 주문 앱/웹 할인 불일치 해당 주문. 원인 확인과 재적용을 부탁드립니다. 주문번호 OD-FYTUE.,김민수,진행중
2025-08-11,30002,전화상담,user309b119@example.com,상품문의,디자인 관련,18:46 접수 디자인 배치 차이 반다나_레드(30002). 반품 기준과 절차를 알려주세요.,노유진,대기
2025-07-04,11090,1:1문의게시판,user310c334@shopper.net,기타문의,불편 개선 제안,08:44 접수 사이즈 가이드 보완 후드티_90. 향후 반영 계획이 궁금합니다.,신예린,진행중
2025-09-11,10001,1:1문의게시판,user311c323@customer.io,상품문의,색상/디자인 문의,8/2 주문 색감이 상세와 달라 해당 주문. 사진 비교를 검토 부탁드립니다.,임세진,대기
2025-08-24,11090,챗봇문의,user312b574@shopper.net,배송문의,도착 일정 문의,10:25 접수 발송 여부 확인 필요 후드티_90. 금주 수령 가능 여부가 궁금합니다.,오지민,완료
2025-08-07,20002,SNS 상담,user313z853@shopper.net,기타문의,불편 개선 제안,재구매 건 리뷰 기능 제안 카고팬츠_m(20002). 향후 반영 계획이 궁금합니다. 주문번호 OD-R4KII.,서민지,완료
2025-08-25,30002,이메일상담,user314x869@example.com,기타문의,소재/세탁 문의,15:49 접수 제조국/보증 안내 요청 해당 주문. 손세탁 가능 여부가 궁금합니다.,임세진,완료
2025-07-03,11090,전화상담,user315z895@example.com,배송문의,상자 파손 문의,18:30 접수 외관 손상 때문에 후드티_90. 재발 방지 방안도 알려주세요.,유지호,완료
2025-07-28,30002,자율게시판,user316x284@customer.io,결제/환불문의,환불 문의,16:48 접수 환불 금액 검토 해당 주문. 처리 일정과 금액을 확인 부탁드립니다.,조은별,대기
2025-09-18,30002,1:1문의게시판,user317a696@shopper.net,배송문의,다른 상품 수령,13:38 접수 수령 상품이 다릅니다 반다나_레드(30002). 반품 없이 교환 가능할까요?,노유진,진행중
2025-07-23,11110,이메일상담,user318a905@example.com,계정/서비스문의,비밀번호/정보 수정,13:17 접수 휴면 해제 후 문제 해당 주문. 정보 변경이 반영되지 않습니다.,이서연,진행중
2025-07-21,10001,챗봇문의,user319z665@mail.com,배송문의,언제 받을까요,10:59 접수 발송 여부 확인 필요 스트라이프티셔츠_free. 금주 수령 가능 여부가 궁금합니다. 주문번호 OD-B18CS.,유지호,완료
2025-09-25,30002,1:1문의게시판,user320z722@mail.com,기타문의,불편 개선 제안,7/1 주문 포장재 개선 제안 해당 주문. 검토해 주시면 감사하겠습니다.,최유진,완료
2025-07-07,20003,SNS 상담,user321c512@customer.io,기타문의,수선 가능 문의,21:19 접수 실밥 수선 문의 카고팬츠_L. 무상 AS 가능 여부를 확인 부탁드립니다.,유지호,대기
2025-07-14,20003,이메일상담,user322z913@example.com,기타문의,수선 가능 문의,20:06 접수 보증기간 내 수선 카고팬츠_L. 사진을 첨부했습니다.,정예원,완료
2025-09-12,11110,챗봇문의,user323z728@shopper.net,계정/서비스문의,계정/로그인 문제,12:26 접수 비밀번호 재설정 실패 해당 주문. 연락처 변경을 도와주세요. 주문번호 OD-BH6L1.,배가은,대기
2025-08-13,30002,챗봇문의,user324b492@shopper.net,배송문의,다른 상품 수령,14:38 접수 수령 상품이 다릅니다 반다나_레드. 사진 첨부했고 빠른 교환 요청드립니다.,김민수,대기
2025-08-23,20002,자율게시판,user325x165@customer.io,결제/환불문의,환불 문의,17:45 접수 환불 진행 상태 문의 카고팬츠_m(20002). 내역 검토 후 안내 부탁드립니다.,김민수,완료
2025-08-28,20002,SNS 상담,user326x341@example.com,기타문의,AS/보증 문의,09:57 접수 보증기간 내 수선 해당 주문. 절차와 소요 기간을 안내해 주세요.,윤도현,완료
2025-08-11,11110,SNS 상담,user327a728@customer.io,결제/환불문의,환불 지연,18:32 접수 환불 진행 상태 문의 후드티_110. 처리 일정과 금액을 확인 부탁드립니다.,정예원,완료
2025-07-23,11100,SNS 상담,user328y691@example.com,계정/서비스문의,앱/웹 오류,19:55 접수 페이지 로딩 지연 후드티_100. 브라우저/앱 모두 동일합니다.,배가은,대기
2025-07-17,11100,자율게시판,user329z366@example.com,상품문의,교환 원합니다,20:57 접수 미개봉 상태로 교환 해당 주문. 환불로 진행하려 합니다.,신예린,완료
2025-07-17,20002,이메일상담,user330x741@mail.com,결제/환불문의,쿠폰 오류,19:00 접수 앱/웹 할인 불일치 해당 주문. 조건을 충족했는데 반영되지 않았습니다.,한수진,완료
2025-07-09,20003,전화상담,user331z326@example.com,상품문의,색상/디자인 문의,12:44 접수 디자인 관련 문의 해당 주문. 반품 기준과 절차를 알려주세요.,권민재,진행중
2025-08-18,30002,이메일상담,user332y182@shopper.net,배송문의,도착 일정 문의,12:08 접수 도착 일정이 궁금하여 해당 주문. 현재 위치와 도착 예정일 안내 부탁드립니다.,김민수,완료
2025-07-30,10001,이메일상담,user333c923@shopper.net,상품문의,사이즈 문의,20:18 접수 규격 문의 스트라이프티셔츠_free. 교환 시 배송비 기준을 알려주세요. 주문번호 OD-GWC2C.,최유진,대기
2025-08-03,11090,이메일상담,user334x452@mail.com,결제/환불문의,쿠폰 오류,재구매 건 쿠폰 적용 실패 해당 주문. 사후 적용이 가능한지 문의드립니다.,정민호,진행중
2025-08-26,30001,이메일상담,user335z980@example.com,기타문의,소재/세탁 문의,14:05 접수 재입고 일정 문의 반다나_블랙(30001). 색상별 입고 일정도 부탁드립니다. 주문번호 OD-FP1UA.,박지훈,완료
2025-09-17,11090,전화상담,user336c564@mail.com,상품문의,변심 반품 문의,8/27 주문 마음이 바뀌어 반품 후드티_90(11090). 환불로 진행하려 합니다. 주문번호 OD-K1LRW.,유지호,대기
2025-07-17,11090,전화상담,user337c910@customer.io,결제/환불문의,이중결제 의심,19:15 접수 이중결제 의심 후드티_90. 재결제 없이 해결될까요? 주문번호 OD-ZOUJI.,정민호,완료
2025-08-15,30001,챗봇문의,user338a591@shopper.net,기타문의,지퍼/수선 문의,09:56 접수 지퍼 문제 발생 해당 주문. 왕복 배송비 기준이 궁금합니다. 주문번호 OD-RYZBM.,신예린,완료
2025-07-04,11100,1:1문의게시판,user339z387@mail.com,상품문의,변심 반품 문의,16:59 접수 선물용이 맞지 않아 후드티_100. 반품 가능 여부를 확인 부탁드립니다.,유지호,대기
2025-07-03,11100,챗봇문의,user340x669@mail.com,상품문의,변심 반품 문의,11:08 접수 마음이 바뀌어 반품 후드티_100. 반품 가능 여부를 확인 부탁드립니다.,박지훈,완료
2025-07-02,30001,전화상담,user341c528@customer.io,기타문의,제품 정보 요청,19:28 접수 소재·세탁 정보 문의 반다나_블랙. 색상별 입고 일정도 부탁드립니다.,권민재,완료
2025-09-22,30001,이메일상담,user342a418@customer.io,상품문의,색상/디자인 문의,11:00 접수 사진 대비 색상 오차 반다나_블랙(30001). 반품 기준과 절차를 알려주세요.,배가은,완료
2025-08-25,20001,챗봇문의,user343b215@customer.io,기타문의,재고/입고 문의,11:04 접수 입고 계획 문의 해당 주문. 보증기간도 함께 안내 부탁드립니다.,김민수,완료
2025-09-10,20001,SNS 상담,user344y289@customer.io,결제/환불문의,결제 오류,15:25 접수 무이자 청구 불일치 카고팬츠_s(20001). 취소 및 정정 처리를 부탁드립니다. 주문번호 OD-HCXY9.,정민호,진행중
2025-09-03,11100,SNS 상담,user345x880@example.com,상품문의,실측/규격 확인,11:11 접수 사이즈가 안내와 달라 후드티_100(11100). 상세 치수 재안내 바랍니다. 주문번호 OD-K259D.,유지호,대기
2025-09-05,20001,이메일상담,user346z917@mail.com,계정/서비스문의,비밀번호/정보 수정,19:29 접수 계정 관련 문의 카고팬츠_s(20001). 계정 보안 점검도 부탁드립니다.,장하늘,진행중
2025-08-28,30001,챗봇문의,user347c455@mail.com,계정/서비스문의,비밀번호/정보 수정,재구매 건 휴면 해제 후 문제 반다나_블랙(30001). 계정 보안 점검도 부탁드립니다.,신예린,완료
2025-07-20,11110,이메일상담,user348a447@mail.com,기타문의,재고/입고 문의,14:15 접수 재입고 일정 문의 후드티_110. 출고 일정이 있다면 알려주세요.,박지훈,완료
2025-07-15,11110,이메일상담,user349z582@mail.com,배송문의,배송 지연 문의,16:19 접수 수령일 안내 요청 해당 주문. 지연 사유와 대안 일정을 부탁드립니다.,이서연,완료
2025-09-05,11100,1:1문의게시판,user350z118@example.com,기타문의,불편 개선 제안,재구매 건 고객경험 개선 아이디어 해당 주문. 내부 공유 부탁드립니다.,조은별,완료
2025-09-06,10001,이메일상담,user351x260@mail.com,기타문의,기타 의견,18:19 접수 리뷰 기능 제안 해당 주문. 검토해 주시면 감사하겠습니다.,노유진,진행중
2025-09-12,30001,이메일상담,user352z661@shopper.net,상품문의,품질 이슈 문의,11:37 접수 초기불량 의심 반다나_블랙. 빠른 확인 부탁드립니다.,조은별,진행중
2025-07-01,20002,자율게시판,user353y186@mail.com,계정/서비스문의,회원 관련 문의,18:51 접수 휴면 해제 후 문제 해당 주문. 주문 내역 복구가 필요합니다. 주문번호 OD-AGVFP.,임세진,완료
2025-09-27,11090,이메일상담,user354y453@example.com,상품문의,교환 원합니다,11:19 접수 변심으로 처리 요청 후드티_90(11090). 택배 수거가 가능한지 궁금합니다. 주문번호 OD-L9QO2.,노유진,대기
2025-09-10,30001,전화상담,user355x689@mail.com,결제/환불문의,결제 오류,13:00 접수 이중결제 의심 반다나_블랙. 결제 내역 확인 부탁드립니다.,권민재,완료
2025-08-17,11100,전화상담,user356b787@customer.io,기타문의,불편 개선 제안,7/10 주문 리뷰 기능 제안 후드티_100. 건의사항 전달드립니다. 주문번호 OD-NTC0W.,유지호,진행중
2025-07-27,11100,SNS 상담,user357b624@shopper.net,배송문의,오배송 처리요청,14:01 접수 상품이 바뀌어 문의 후드티_100. 정확한 상품으로 다시 보내주세요. 주문번호 OD-ADN06.,윤도현,완료
2025-08-27,10001,이메일상담,user358c896@customer.io,계정/서비스문의,접속 불편,14:43 접수 페이지 로딩 지연 스트라이프티셔츠_free. 개선 가능 여부를 알려주세요.,문정연,대기
2025-08-06,10001,전화상담,user359b188@mail.com,기타문의,서비스 건의,20:24 접수 포장재 개선 제안 스트라이프티셔츠_free(10001). 내부 공유 부탁드립니다.,유지호,대기
2025-08-15,20003,챗봇문의,user360a768@customer.io,계정/서비스문의,사용법 문의,13:49 접수 접속 불편 지속 해당 주문. 오류 코드 공유 가능합니다. 주문번호 OD-WQZXZ.,정민호,진행중
2025-08-24,30002,이메일상담,user361c579@customer.io,상품문의,색상/디자인 문의,7/5 주문 디자인 관련 문의 해당 주문. 반품 기준과 절차를 알려주세요.,장하늘,완료
2025-07-08,30001,이메일상담,user362x694@example.com,상품문의,품질 이슈 문의,16:31 접수 하자 확인 요청 반다나_블랙. 사진과 함께 접수했습니다. 주문번호 OD-OZ0MA.,유지호,완료
2025-07-14,11100,챗봇문의,user363c721@mail.com,결제/환불문의,쿠폰 오류,9/17 주문 쿠폰 적용 실패 후드티_100(11100). 원인 확인과 재적용을 부탁드립니다.,정민호,완료
2025-09-15,11110,1:1문의게시판,user364z644@mail.com,배송문의,오배송 처리요청,16:45 접수 수령 상품이 다릅니다 해당 주문. 정확한 상품으로 다시 보내주세요. 주문번호 OD-9GBQ8.,조은별,대기
2025-08-18,20001,이메일상담,user365y846@shopper.net,상품문의,색상/디자인 문의,16:27 접수 사진 대비 색상 오차 카고팬츠_s. 교환 또는 반품 안내 부탁드립니다.,윤도현,진행중
2025-07-18,20003,SNS 상담,user366a325@example.com,결제/환불문의,결제 수단 문의,10:38 접수 결제 상태 모호 카고팬츠_L. 청구서와 안내가 달라 보입니다. 주문번호 OD-QAR2E.,유지호,진행중
2025-09-07,11090,전화상담,user367z603@shopper.net,상품문의,색상/디자인 문의,16:25 접수 디자인 관련 문의 후드티_90(11090). 색상 교환이 가능한지 알고 싶습니다.,문정연,진행중
2025-08-13,10001,챗봇문의,user368y184@mail.com,계정/서비스문의,앱/웹 오류,11:31 접수 페이지 로딩 지연 해당 주문. 오류 코드 공유 가능합니다.,노유진,대기
2025-07-08,11090,전화상담,user369x547@example.com,계정/서비스문의,접속 불편,20:15 접수 알림 과다 수신 후드티_90. 개선 가능 여부를 알려주세요.,김민수,대기
2025-07-01,10001,1:1문의게시판,user370y118@shopper.net,배송문의,언제 받을까요,15:29 접수 예상보다 배송이 늦어 스트라이프티셔츠_free. 배송 현황이 멈춰 있어 확인 바랍니다. 주문번호 OD-GQJJ8.,노유진,완료
2025-09-18,11110,SNS 상담,user371z617@example.com,결제/환불문의,환불 지연,16:29 접수 환불 관련 문의 후드티_110(11110). 환불 방식 변경이 가능할까요?,윤도현,진행중
2025-07-09,11110,챗봇문의,user372y851@mail.com,기타문의,수선 가능 문의,21:44 접수 보증 절차 문의 후드티_110. 무상 AS 가능 여부를 확인 부탁드립니다.,박지훈,대기
2025-07-05,30001,전화상담,user373x406@mail.com,배송문의,도착 일정 문의,재구매 건 예상보다 배송이 늦어 해당 주문. 현재 위치와 도착 예정일 안내 부탁드립니다.,김민수,완료
2025-08-16,20001,자율게시판,user374y956@example.com,기타문의,소재/세탁 문의,12:47 접수 상세 스펙 확인 카고팬츠_s(20001). 보증기간도 함께 안내 부탁드립니다.,정예원,진행중
2025-08-05,20003,챗봇문의,user375y583@customer.io,계정/서비스문의,접속 불편,20:02 접수 앱 오류 반복 카고팬츠_L(20003). 재현 방법을 안내드릴 수 있습니다. 주문번호 OD-PREJ3.,임세진,진행중
2025-08-20,10001,전화상담,user376b230@mail.com,상품문의,색 차이 문의,10:33 접수 디자인 배치 차이 스트라이프티셔츠_free. 색상 교환이 가능한지 알고 싶습니다. 주문번호 OD-4LC8B.,장하늘,진행중
2025-08-23,11100,SNS 상담,user377z494@shopper.net,상품문의,교환 원합니다,10:51 접수 미개봉 상태로 교환 후드티_100(11100). 절차와 비용을 안내해 주세요.,권민재,대기
2025-09-30,11100,챗봇문의,user378x702@example.com,상품문의,교환 원합니다,14:56 접수 마음이 바뀌어 반품 해당 주문. 교환 가능하면 진행하고 싶습니다.,배가은,대기
2025-09-04,30002,SNS 상담,user379c532@mail.com,배송문의,배송 상태 불만,09:04 접수 외관 손상 때문에 반다나_레드. 파손 정도 확인 후 대응 부탁드립니다.,배가은,진행중
2025-08-18,20002,챗봇문의,user380b555@mail.com,결제/환불문의,결제 수단 문의,19:22 접수 간편결제 중단 카고팬츠_m. 주문 상태 확인이 필요합니다.,서민지,진행중
2025-09-07,11100,이메일상담,user381y711@mail.com,결제/환불문의,프로모션 문의,15:51 접수 할인 혜택 미적용 해당 주문. 사후 적용이 가능한지 문의드립니다.,장하늘,진행중
2025-08-30,11110,챗봇문의,user382z184@example.com,기타문의,제품 정보 요청,13:15 접수 제조국/보증 안내 요청 해당 주문. 상세 스펙 문서를 받을 수 있을까요?,정민호,완료
2025-08-09,30002,1:1문의게시판,user383c571@shopper.net,기타문의,지퍼/수선 문의,09:23 접수 지퍼 문제 발생 해당 주문. 사진을 첨부했습니다. 주문번호 OD-P4GWR.,권민재,완료
2025-07-26,11110,1:1문의게시판,user384b517@customer.io,결제/환불문의,환불 진행 확인,21:40 접수 환불 진행 상태 문의 후드티_110(11110). 내역 검토 후 안내 부탁드립니다. 주문번호 OD-KTBMC.,김민수,진행중
2025-08-11,11100,1:1문의게시판,user385z741@customer.io,결제/환불문의,환불 문의,11:07 접수 환불 처리 일정 확인 해당 주문. 처리 일정과 금액을 확인 부탁드립니다.,노유진,완료
2025-08-11,10001,챗봇문의,user386b324@customer.io,계정/서비스문의,회원 관련 문의,11:50 접수 로그인 문제 발생 스트라이프티셔츠_free(10001). 주문 내역 복구가 필요합니다. 주문번호 OD-ZHTIG.,유지호,진행중
2025-09-11,20002,이메일상담,user387y190@customer.io,계정/서비스문의,사용법 문의,10:10 접수 페이지 로딩 지연 카고팬츠_m. 재현 방법을 안내드릴 수 있습니다.,문정연,완료
2025-07-22,20003,자율게시판,user388x302@customer.io,기타문의,수선 가능 문의,19:59 접수 실밥 수선 문의 카고팬츠_L(20003). 무상 AS 가능 여부를 확인 부탁드립니다.,박지훈,완료
2025-09-22,11100,1:1문의게시판,user389a232@shopper.net,결제/환불문의,프로모션 문의,10:44 접수 프로모션 반영 안 됨 해당 주문. 결제 중 에러가 발생했습니다.,박지훈,완료
2025-09-15,11090,1:1문의게시판,user390a138@customer.io,배송문의,언제 받을까요,20:31 접수 발송 여부 확인 필요 후드티_90(11090). 빠른 확인 요청드립니다.,권민재,진행중
2025-07-05,11100,1:1문의게시판,user391b995@shopper.net,상품문의,실측/규격 확인,11:55 접수 규격 문의 후드티_100. 다른 사이즈 재고를 확인 부탁드립니다. 주문번호 OD-K8221.,임세진,대기
2025-08-23,11110,SNS 상담,user392x778@mail.com,상품문의,불량 의심,11:54 접수 초기불량 의심 후드티_110. 빠른 확인 부탁드립니다.,문정연,완료
2025-08-30,30001,이메일상담,user393c129@shopper.net,상품문의,변심 반품 문의,13:57 접수 마음이 바뀌어 반품 반다나_블랙(30001). 절차와 비용을 안내해 주세요.,문정연,완료
2025-07-31,11090,1:1문의게시판,user394x949@mail.com,결제/환불문의,환불 지연,18:05 접수 입금 지연 확인 요청 해당 주문. 환불 방식 변경이 가능할까요?,배가은,대기
2025-07-17,11110,챗봇문의,user395x320@mail.com,상품문의,품질 이슈 문의,19:35 접수 초기불량 의심 후드티_110. AS가 적절한지 판단 부탁드립니다.,문정연,진행중
2025-08-08,11110,이메일상담,user396x329@shopper.net,상품문의,사이즈 문의,09:03 접수 사이즈가 안내와 달라 해당 주문. 상세 치수 재안내 바랍니다.,문정연,완료
2025-07-30,30002,1:1문의게시판,user397c480@shopper.net,배송문의,배송 지연 문의,13:29 접수 도착 일정이 궁금하여 해당 주문. 현재 위치와 도착 예정일 안내 부탁드립니다. 주문번호 OD-888JE.,윤도현,완료
2025-08-29,11090,전화상담,user398z540@example.com,배송문의,언제 받을까요,18:12 접수 예상보다 배송이 늦어 후드티_90(11090). 빠른 확인 요청드립니다.,최유진,완료
2025-09-08,20001,이메일상담,user399a913@example.com,상품문의,색상/디자인 문의,13:59 접수 디자인 배치 차이 카고팬츠_s(20001). 사진 비교를 검토 부탁드립니다.,윤도현,완료
2025-09-08,20003,1:1문의게시판,user400z548@customer.io,배송문의,오배송 처리요청,21:55 접수 상품이 바뀌어 문의 카고팬츠_L(20003). 교환 또는 재배송 절차를 안내해 주세요.,박지훈,진행중
2025-08-16,11100,전화상담,user401y498@example.com,상품문의,변심 반품 문의,10:52 접수 마음이 바뀌어 반품 해당 주문. 절차와 비용을 안내해 주세요. 주문번호 OD-IGX00.,임세진,대기
2025-07-09,11100,1:1문의게시판,user402b828@example.com,배송문의,배송 상태 불만,10:06 접수 외관 손상 때문에 후드티_100. 내부 구성품 확인이 필요합니다.,강태현,진행중
2025-08-26,20003,전화상담,user403z437@customer.io,계정/서비스문의,사용법 문의,20:09 접수 페이지 로딩 지연 카고팬츠_L(20003). 브라우저/앱 모두 동일합니다.,배가은,진행중
2025-07-28,11100,전화상담,user404z231@mail.com,기타문의,재고/입고 문의,16:43 접수 재입고 일정 문의 후드티_100. 손세탁 가능 여부가 궁금합니다.,박지훈,완료
2025-07-27,30002,자율게시판,user405b650@shopper.net,계정/서비스문의,앱/웹 오류,08:37 접수 사용법 안내 필요 반다나_레드. 개선 가능 여부를 알려주세요.,문정연,대기
2025-09-05,11090,전화상담,user406b284@shopper.net,결제/환불문의,할인 미적용,7/2 주문 쿠폰 적용 실패 후드티_90(11090). 조건을 충족했는데 반영되지 않았습니다.,강태현,진행중
2025-07-29,11110,1:1문의게시판,user407y270@example.com,계정/서비스문의,접속 불편,18:50 접수 페이지 로딩 지연 해당 주문. 설정 방법을 알려주시면 감사하겠습니다. 주문번호 OD-KXP6Z.,이서연,대기
2025-08-15,20001,챗봇문의,user408b981@example.com,상품문의,환불/반품 문의,14:30 접수 스타일이 달라 환불 해당 주문. 절차와 비용을 안내해 주세요. 주문번호 OD-JOXX7.,이서연,완료
2025-09-06,30002,SNS 상담,user409a730@shopper.net,결제/환불문의,이중결제 의심,14:27 접수 이중결제 의심 반다나_레드(30002). 재결제 없이 해결될까요?,신예린,완료
2025-08-17,10001,SNS 상담,user410x566@customer.io,상품문의,디자인 관련,09:25 접수 사진 대비 색상 오차 해당 주문. 색상 교환이 가능한지 알고 싶습니다.,최유진,진행중
2025-07-27,11090,챗봇문의,user411c448@example.com,배송문의,다른 상품 수령,09:53 접수 수령 상품이 다릅니다 후드티_90(11090). 회수 후 재배송 부탁드립니다.,신예린,완료
2025-09-30,20003,SNS 상담,user412z125@customer.io,계정/서비스문의,계정/로그인 문제,10:01 접수 비밀번호 재설정 실패 해당 주문. 주문 내역 복구가 필요합니다.,김민수,진행중
2025-07-05,20001,이메일상담,user413y267@shopper.net,결제/환불문의,할인 미적용,20:52 접수 쿠폰 사용 오류 해당 주문. 동일 조건에서 웹/앱 차이가 있습니다.,정민호,완료
2025-09-18,20003,1:1문의게시판,user414c384@mail.com,상품문의,색 차이 문의,15:16 접수 색상 교환 문의 카고팬츠_L. 정상 범주인지 확인 바랍니다. 주문번호 OD-C2M9B.,권민재,완료
2025-08-10,11100,전화상담,user415b323@example.com,결제/환불문의,결제 수단 문의,10:04 접수 결제 상태 모호 후드티_100(11100). 주문 상태 확인이 필요합니다.,서민지,진행중
2025-08-01,10001,이메일상담,user416c931@example.com,계정/서비스문의,앱/웹 오류,12:10 접수 사용법 안내 필요 스트라이프티셔츠_free(10001). 개선 가능 여부를 알려주세요.,노유진,완료
2025-07-07,20003,이메일상담,user417a202@mail.com,배송문의,교환 요청,21:43 접수 수령 상품이 다릅니다 해당 주문. 정확한 상품으로 다시 보내주세요.,최유진,대기
2025-08-07,11100,전화상담,user418z268@example.com,상품문의,디자인 관련,18:34 접수 색상 교환 문의 해당 주문. 정상 범주인지 확인 바랍니다.,노유진,대기
