received_date,serial_number,source,customer_email,category,title,message,agent_name,status
2025-07-01,30001,1:1문의게시판,user274b282@mail.com,결제/환불문의,결제 오류,재구매 건 이중결제 의심 반다나_블랙. 색상 교환이 가능한지 알고 싶습니다.,이서연,완료
2025-09-03,20002,자율게시판,user275b568@mail.com,기타문의,지퍼/수선 문의,16:24 접수 왕복 배송비 기준이 궁금합니다. 카고팬츠_m(20002). 지연 사유와 대안 일정을 부탁드립니다. 주문번호 OD-7LIQB.,서민지,진행중
2025-08-16,11110,이메일상담,user276y867@example.com,결제/환불문의,쿠폰 오류,20:48 접수 할인 혜택 미적용 해당 주문. 조건을 충족했는데 반영되지 않았습니다.,서민지,완료
2025-08-05,11090,1:1문의게시판,user277c467@mail.com,결제/환불문의,환불 진행 확인,17:23 접수 입금 지연 확인 요청 후드티_90. 상세 치수 재안내 바랍니다.,문정연,진행중
2025-07-08,11100,1:1문의게시판,user278a442@mail.com,기타문의,소재/세탁 문의,15:52 접수 재입고 일정 문의 해당 주문. 브라우저/앱 모두 동일합니다.,정예원,완료
2025-08-10,30002,전화상담,user279x916@shopper.net,계정/서비스문의,비밀번호/정보 수정,13:50 접수 휴면 해제 후 문제 해당 주문. 주문 내역 복구가 필요합니다.,배가은,대기
2025-07-17,11110,이메일상담,user280a198@customer.io,기타문의,지퍼/수선 문의,17:01 접수 사진을 첨부했습니다. 해당 주문. 건의사항 전달드립니다.,김민수,완료
2025-08-09,20002,전화상담,user281z927@shopper.net,배송문의,포장/파손 불만,19:52 접수 택배 포장 문제 해당 주문. 접수 방법을 알려주세요.,박지훈,완료
2025-07-07,11090,챗봇문의,user282x724@mail.com,배송문의,포장/파손 불만,재구매 건 배송 상태가 좋지 않아 후드티_90. 청구서와 안내가 달라 보입니다.,신예린,완료
2025-08-01,30002,챗봇문의,user283a188@shopper.net,상품문의,변심 반품 문의,13:18 접수 미개봉 상태로 교환 반다나_레드. 현재 위치와 도착 예정일 안내 부탁드립니다.,강태현,대기
2025-08-14,10001,1:1문의게시판,user284b631@example.com,상품문의,품질 이슈 문의,19:48 접수 불량 증상 문의 스트라이프티셔츠_free. 재발 방지 방안도 알려주세요.,권민재,완료
2025-07-16,20002,전화상담,user285y252@shopper.net,상품문의,교환 원합니다,8/23 주문 선물용이 맞지 않아 카고팬츠_m(20002). 반품 없이 교환 가능할까요?,김민수,완료
2025-08-27,11110,1:1문의게시판,user286c418@mail.com,결제/환불문의,결제 수단 문의,19:31 접수 결제 상태 모호 해당 주문. 사진을 첨부했습니다.,서민지,대기
2025-09-28,30001,SNS 상담,user287a616@customer.io,결제/환불문의,이중결제 의심,13:58 접수 결제 오류 확인 반다나_블랙. 취소 및 정정 처리를 부탁드립니다.,문정연,대기
2025-09-03,11110,챗봇문의,user288a286@example.com,기타문의,지퍼/수선 문의,11:11 접수 사진을 첨부했습니다. 해당 주문. 다른 사이즈 재고를 확인 부탁드립니다.,박지훈,완료
2025-07-02,20003,챗봇문의,user289a545@customer.io,계정/서비스문의,앱/웹 오류,15:32 접수 앱 오류 반복 카고팬츠_L. 금주 수령 가능 여부가 궁금합니다.,정예원,완료
2025-07-06,30002,1:1문의게시판,user290b531@customer.io,상품문의,실측/규격 확인,8/26 주문 사이즈가 안내와 달라 해당 주문. 접수 방법을 알려주세요.,정예원,완료
2025-08-22,30002,전화상담,user291x534@example.com,상품문의,변심 반품 문의,9/9 주문 스타일이 달라 환불 해당 주문. 내부 구성품 확인이 필요합니다.,노유진,진행중
2025-07-31,11100,SNS 상담,user292b121@mail.com,결제/환불문의,환불 문의,12:45 접수 환불 금액 검토 후드티_100(11100). 내부 공유 부탁드립니다.,김민수,진행중
2025-08-13,30001,1:1문의게시판,user293c993@shopper.net,상품문의,불량 의심,08:43 접수 수령 직후 이상 해당 주문. 절차와 소요 기간을 안내해 주세요.,신예린,대기
2025-07-05,20002,챗봇문의,user294a126@customer.io,기타문의,지퍼/수선 문의,7/21 주문 무상 AS 가능 여부를 확인 부탁드립니다. 카고팬츠_m. 조건을 충족했는데 반영되지 않았습니다. 주문번호 OD-2TEG4.,장하늘,대기
2025-09-11,30002,SNS 상담,user295b654@customer.io,계정/서비스문의,사용법 문의,08:50 접수 접속 불편 지속 해당 주문. 상세 치수 재안내 바랍니다.,배가은,대기
2025-07-06,30002,이메일상담,user296c321@customer.io,상품문의,색상/디자인 문의,18:50 접수 색감이 상세와 달라 해당 주문. 재결제 없이 해결될까요?,유지호,대기
2025-09-02,11090,챗봇문의,user297b681@shopper.net,상품문의,색상/디자인 문의,09:31 접수 사진 대비 색상 오차 해당 주문. 반품 가능 여부를 확인 부탁드립니다.,정민호,진행중
2025-09-11,10001,1:1문의게시판,user298y331@mail.com,상품문의,색상/디자인 문의,08:20 접수 디자인 배치 차이 스트라이프티셔츠_free(10001). 원인 확인과 재적용을 부탁드립니다.,임세진,대기
2025-08-28,11090,전화상담,user299y224@customer.io,상품문의,하자 발생 문의,8/5 주문 수령 직후 이상 해당 주문. 정상 범주인지 확인 바랍니다.,노유진,진행중
2025-07-10,11090,이메일상담,user300c325@customer.io,기타문의,AS/보증 문의,7/26 주문 사진을 첨부했습니다. 후드티_90(11090). 빠른 확인 요청드립니다.,강태현,진행중
2025-07-16,11100,자율게시판,user301b298@example.com,기타문의,제품 정보 요청,19:37 접수 제조국/보증 안내 요청 후드티_100. 지연 사유를 알려주세요. 주문번호 OD-R3JJK.,서민지,완료
2025-07-15,11090,전화상담,user302z895@example.com,상품문의,실측/규격 확인,18:30 접수 규격 문의 후드티_90. 왕복 배송비 기준이 궁금합니다.,윤도현,진행중
2025-07-28,30002,자율게시판,user303x284@customer.io,결제/환불문의,환불 문의,16:48 접수 환불 금액 검토 해당 주문. 교환 또는 재배송 절차를 안내해 주세요.,조은별,대기
2025-09-18,30002,1:1문의게시판,user304a696@shopper.net,배송문의,다른 상품 수령,13:38 접수 수령 상품이 다릅니다 반다나_레드(30002). 설정 방법을 알려주시면 감사하겠습니다.,노유진,진행중
2025-07-23,11110,이메일상담,user305y209@mail.com,계정/서비스문의,비밀번호/정보 수정,18:07 접수 로그인 문제 발생 후드티_110. 사진 비교를 검토 부탁드립니다. 주문번호 OD-QACXI.,이서연,진행중
2025-08-08,20003,1:1문의게시판,user306a905@example.com,배송문의,배송 지연 문의,13:17 접수 수령일 안내 요청 해당 주문. 상세 치수 재안내 바랍니다.,정예원,진행중
2025-07-21,10001,챗봇문의,user307z665@mail.com,배송문의,언제 받을까요,10:59 접수 발송 여부 확인 필요 스트라이프티셔츠_free. 사진 비교를 검토 부탁드립니다. 주문번호 OD-B18CS.,유지호,완료
2025-09-25,30002,1:1문의게시판,user308z722@mail.com,기타문의,불편 개선 제안,7/1 주문 검토해 주시면 감사하겠습니다. 해당 주문. 현재 위치와 도착 예정일 안내 부탁드립니다.,최유진,완료
2025-07-07,20003,SNS 상담,user309c512@customer.io,기타문의,수선 가능 문의,21:19 접수 왕복 배송비 기준이 궁금합니다. 카고팬츠_L. 파손 정도 확인 후 대응 부탁드립니다.,유지호,대기
2025-07-14,20003,이메일상담,user310b357@mail.com,기타문의,수선 가능 문의,재구매 건 왕복 배송비 기준이 궁금합니다. 해당 주문. 주문 내역 복구가 필요합니다.,정예원,완료
2025-08-27,30002,이메일상담,user311x157@customer.io,결제/환불문의,결제 수단 문의,21:49 접수 이중결제 의심 반다나_레드. 검토해 주시면 감사하겠습니다.,한수진,진행중
2025-08-19,20003,이메일상담,user312z913@example.com,결제/환불문의,결제 오류,20:06 접수 간편결제 중단 카고팬츠_L. 색상별 입고 일정도 부탁드립니다.,문정연,대기
2025-09-12,11110,챗봇문의,user313z728@shopper.net,계정/서비스문의,계정/로그인 문제,12:26 접수 비밀번호 재설정 실패 해당 주문. 사진을 첨부했습니다. 주문번호 OD-BH6L1.,배가은,대기
2025-08-13,30002,챗봇문의,user314z844@customer.io,배송문의,다른 상품 수령,08:03 접수 주문과 다른 물건 수령 반다나_레드. 내부 구성품 확인이 필요합니다.,김민수,대기
2025-08-01,10001,자율게시판,user315b492@shopper.net,상품문의,색상/디자인 문의,14:38 접수 색감이 상세와 달라 스트라이프티셔츠_free. 주문 상태 확인이 필요합니다.,노유진,진행중
2025-08-23,20002,자율게시판,user316x165@customer.io,결제/환불문의,환불 문의,17:45 접수 환불 진행 상태 문의 카고팬츠_m(20002). 교환 또는 반품 안내 부탁드립니다.,김민수,완료
2025-08-28,20002,SNS 상담,user317x300@shopper.net,기타문의,AS/보증 문의,8/18 주문 접수 방법을 알려주세요. 해당 주문. 재포장 교환 또는 보상 기준 안내 바랍니다.,윤도현,완료
2025-09-26,11100,1:1문의게시판,user318b530@mail.com,결제/환불문의,쿠폰 오류,09:36 접수 할인 혜택 미적용 해당 주문. 반품 기준과 절차를 알려주세요. 주문번호 OD-4IKNX.,박지훈,완료
2025-09-28,20002,챗봇문의,user319z669@example.com,계정/서비스문의,계정/로그인 문제,16:08 접수 회원정보 저장 실패 해당 주문. 결제 중 에러가 발생했습니다.,유지호,완료
2025-07-31,30001,1:1문의게시판,user320x341@example.com,기타문의,불편 개선 제안,09:57 접수 향후 반영 계획이 궁금합니다. 해당 주문. 교환 시 배송비 기준을 알려주세요.,최유진,완료
2025-08-11,11110,SNS 상담,user321a728@customer.io,결제/환불문의,환불 지연,18:32 접수 환불 진행 상태 문의 후드티_110. 사진 첨부했고 빠른 교환 요청드립니다.,정예원,완료
2025-07-23,11100,SNS 상담,user322y691@example.com,계정/서비스문의,앱/웹 오류,19:55 접수 페이지 로딩 지연 후드티_100. 연락처 변경을 도와주세요.,배가은,대기
2025-07-17,11100,자율게시판,user323b696@mail.com,상품문의,교환 원합니다,9/3 주문 미개봉 상태로 교환 해당 주문. 현재 위치와 도착 예정일 안내 부탁드립니다. 주문번호 OD-7V40N.,신예린,완료
2025-07-25,30001,전화상담,user324x741@mail.com,기타문의,제품 정보 요청,19:00 접수 상세 스펙 확인 해당 주문. 교환 또는 점검이 필요합니다.,정예원,진행중
2025-07-09,20003,전화상담,user325y182@shopper.net,상품문의,색상/디자인 문의,12:08 접수 디자인 배치 차이 해당 주문. 사진 첨부했고 빠른 교환 요청드립니다.,권민재,진행중
2025-07-30,10001,이메일상담,user326a582@customer.io,상품문의,사이즈 문의,14:13 접수 규격 문의 스트라이프티셔츠_free(10001). 빠른 확인 요청드립니다.,최유진,대기
2025-07-02,20001,이메일상담,user327z615@mail.com,결제/환불문의,할인 미적용,08:46 접수 할인 혜택 미적용 해당 주문. 교환 시 배송비 기준을 알려주세요.,한수진,완료
2025-08-13,20003,자율게시판,user328x452@mail.com,기타문의,제품 정보 요청,재구매 건 재입고 일정 문의 해당 주문. 다른 사이즈 재고를 확인 부탁드립니다.,강태현,완료
2025-08-26,30001,이메일상담,user329b684@mail.com,기타문의,소재/세탁 문의,15:54 접수 상세 스펙 확인 해당 주문. 접수 방법을 알려주세요.,박지훈,완료
2025-08-20,11090,1:1문의게시판,user330c795@mail.com,상품문의,불량 의심,14:08 접수 수령 직후 이상 후드티_90(11090). 보증기간도 함께 안내 부탁드립니다. 주문번호 OD-PHGCE.,강태현,진행중
2025-07-12,11100,전화상담,user331c910@customer.io,결제/환불문의,프로모션 문의,19:15 접수 쿠폰 적용 실패 후드티_100. 검토해 주시면 감사하겠습니다. 주문번호 OD-ZOUJI.,박지훈,완료
2025-08-15,30001,챗봇문의,user332a555@customer.io,기타문의,지퍼/수선 문의,13:05 접수 절차와 소요 기간을 안내해 주세요. 반다나_블랙(30001). 손세탁 가능 여부가 궁금합니다.,신예린,완료
2025-08-24,11100,1:1문의게시판,user333b791@mail.com,기타문의,불편 개선 제안,21:13 접수 건의사항 전달드립니다. 후드티_100(11100). 반품/교환 절차를 안내해 주세요. 주문번호 OD-6C4HH.,오지민,진행중
2025-07-07,11100,챗봇문의,user334x669@mail.com,배송문의,포장/파손 불만,11:08 접수 상자 파손으로 우려 후드티_100. 절차와 비용을 안내해 주세요.,장하늘,진행중
2025-07-02,30001,전화상담,user335x193@shopper.net,기타문의,제품 정보 요청,17:16 접수 상세 스펙 확인 반다나_블랙(30001). 청구서와 안내가 달라 보입니다.,권민재,완료
2025-07-12,30002,1:1문의게시판,user336z194@shopper.net,결제/환불문의,프로모션 문의,재구매 건 프로모션 반영 안 됨 반다나_레드(30002). 빠른 확인 요청드립니다. 주문번호 OD-O1TAC.,이서연,완료
2025-09-06,11110,1:1문의게시판,user337b215@customer.io,계정/서비스문의,접속 불편,11:04 접수 접속 불편 지속 해당 주문. 지연 사유를 알려주세요.,한수진,완료
2025-09-10,20001,SNS 상담,user338y289@customer.io,결제/환불문의,결제 오류,15:25 접수 무이자 청구 불일치 카고팬츠_s(20001). 재포장 교환 또는 보상 기준 안내 바랍니다. 주문번호 OD-HCXY9.,정민호,진행중
2025-09-03,11100,SNS 상담,user339y396@mail.com,상품문의,실측/규격 확인,16:28 접수 실측이 표기와 달라 해당 주문. 반품/교환 절차를 안내해 주세요.,유지호,대기
2025-08-19,11100,SNS 상담,user340z917@mail.com,배송문의,오배송 처리요청,19:29 접수 상품이 바뀌어 문의 후드티_100(11100). 정보 변경이 반영되지 않습니다.,김민수,완료
2025-08-28,30001,챗봇문의,user341a982@mail.com,계정/서비스문의,비밀번호/정보 수정,10:06 접수 비밀번호 재설정 실패 반다나_블랙. 건의사항 전달드립니다. 주문번호 OD-582IE.,신예린,완료
2025-08-24,20002,이메일상담,user342z312@example.com,결제/환불문의,할인 미적용,18:58 접수 쿠폰 적용 실패 카고팬츠_m(20002). 주문 내역 복구가 필요합니다.,정예원,완료
2025-09-17,10001,전화상담,user343z984@mail.com,상품문의,불량 의심,20:02 접수 수령 직후 이상 스트라이프티셔츠_free. 색상 교환이 가능한지 알고 싶습니다.,이서연,완료
2025-07-14,11110,전화상담,user344y110@example.com,상품문의,변심 반품 문의,11:47 접수 선물용이 맞지 않아 후드티_110(11110). 교환 가능하면 진행하고 싶습니다.,김민수,완료
2025-07-06,30002,1:1문의게시판,user345b783@mail.com,계정/서비스문의,접속 불편,15:28 접수 앱 오류 반복 반다나_레드(30002). 회수 후 재배송 부탁드립니다.,권민재,대기
2025-08-23,20003,전화상담,user346z592@shopper.net,결제/환불문의,결제 오류,08:56 접수 이중결제 의심 해당 주문. 정보 변경이 반영되지 않습니다. 주문번호 OD-N55ST.,정예원,대기
2025-09-17,11100,챗봇문의,user347z582@mail.com,상품문의,품질 이슈 문의,16:19 접수 하자 확인 요청 해당 주문. 재현 방법을 안내드릴 수 있습니다.,정민호,진행중
2025-09-05,11100,1:1문의게시판,user348b433@example.com,기타문의,불편 개선 제안,11:12 접수 건의사항 전달드립니다. 후드티_100(11100). 향후 반영 계획이 궁금합니다.,조은별,완료
2025-08-22,20001,챗봇문의,user349x549@customer.io,상품문의,변심 반품 문의,16:25 접수 마음이 바뀌어 반품 카고팬츠_s(20001). 계정 보안 점검도 부탁드립니다. 주문번호 OD-FO35Z.,노유진,대기
2025-09-15,11090,SNS 상담,user350x602@customer.io,상품문의,색상/디자인 문의,09:15 접수 디자인 관련 문의 후드티_90(11090). 재현 방법을 안내드릴 수 있습니다.,정예원,진행중
2025-09-25,30002,자율게시판,user351x260@mail.com,배송문의,다른 상품 수령,18:19 접수 오배송 건 접수 해당 주문. 금주 수령 가능 여부가 궁금합니다.,김민수,완료
2025-09-12,30001,이메일상담,user352z661@shopper.net,상품문의,품질 이슈 문의,11:37 접수 초기불량 의심 반다나_블랙. 무상 AS 가능 여부를 확인 부탁드립니다.,조은별,진행중
2025-07-01,20002,자율게시판,user353y186@mail.com,계정/서비스문의,회원 관련 문의,18:51 접수 휴면 해제 후 문제 해당 주문. 환불로 진행하려 합니다. 주문번호 OD-AGVFP.,임세진,완료
2025-09-27,11090,이메일상담,user354y744@shopper.net,상품문의,교환 원합니다,재구매 건 변심으로 처리 요청 후드티_90. 정상 범주인지 확인 바랍니다. 주문번호 OD-8MWRH.,노유진,대기
2025-08-02,20002,자율게시판,user355x689@mail.com,결제/환불문의,프로모션 문의,13:00 접수 쿠폰 적용 실패 카고팬츠_m. 설정 방법을 알려주시면 감사하겠습니다.,임세진,대기
2025-08-17,11100,전화상담,user356c732@customer.io,기타문의,불편 개선 제안,18:33 접수 향후 반영 계획이 궁금합니다. 후드티_100. 상세 스펙 문서를 받을 수 있을까요?,유지호,진행중
2025-07-03,20003,챗봇문의,user357z559@customer.io,배송문의,언제 받을까요,09:28 접수 수령일 안내 요청 카고팬츠_L(20003). 배송 현황이 멈춰 있어 확인 바랍니다.,박지훈,완료
2025-09-26,20003,챗봇문의,user358c382@mail.com,상품문의,환불/반품 문의,12:25 접수 선물용이 맞지 않아 해당 주문. 언제 입금되는지 궁금합니다. 주문번호 OD-S4OP4.,신예린,완료
2025-09-03,20002,자율게시판,user359z407@mail.com,상품문의,교환 원합니다,11:09 접수 선물용이 맞지 않아 해당 주문. 사진과 함께 접수했습니다. 주문번호 OD-ZBSQU.,김민수,완료
2025-07-03,11090,전화상담,user360z104@customer.io,상품문의,하자 발생 문의,10:37 접수 수령 직후 이상 해당 주문. 다른 사이즈 재고를 확인 부탁드립니다.,정민호,완료
2025-09-16,11100,전화상담,user361c896@customer.io,배송문의,배송 지연 문의,14:43 접수 도착 일정이 궁금하여 후드티_100. 빠른 확인 부탁드립니다.,최유진,완료
2025-08-06,10001,전화상담,user362b188@mail.com,기타문의,서비스 건의,20:24 접수 검토해 주시면 감사하겠습니다. 스트라이프티셔츠_free(10001). 상세 스펙 문서를 받을 수 있을까요?,유지호,대기
2025-08-15,20003,챗봇문의,user363a768@customer.io,계정/서비스문의,사용법 문의,13:49 접수 접속 불편 지속 해당 주문. 건의사항 전달드립니다. 주문번호 OD-WQZXZ.,정민호,진행중
2025-08-24,30002,이메일상담,user364x498@mail.com,상품문의,색상/디자인 문의,13:37 접수 색감이 상세와 달라 반다나_레드. 반품 가능 여부를 확인 부탁드립니다.,장하늘,완료
2025-08-05,11090,이메일상담,user365y846@shopper.net,배송문의,포장/파손 불만,16:27 접수 외관 손상 때문에 후드티_90. 사진 첨부했고 빠른 교환 요청드립니다.,임세진,진행중
2025-07-18,20003,SNS 상담,user366a325@example.com,결제/환불문의,결제 수단 문의,10:38 접수 결제 상태 모호 카고팬츠_L. 교환 가능하면 진행하고 싶습니다. 주문번호 OD-QAR2E.,유지호,진행중
2025-09-07,11090,전화상담,user367x237@example.com,상품문의,색상/디자인 문의,8/16 주문 디자인 배치 차이 후드티_90. 사진 비교를 검토 부탁드립니다. 주문번호 OD-N8RIC.,문정연,진행중
2025-09-23,30002,이메일상담,user368y184@mail.com,계정/서비스문의,회원 관련 문의,11:31 접수 회원정보 저장 실패 해당 주문. 접수 방법을 알려주세요.,유지호,완료
2025-07-08,11090,전화상담,user369x547@example.com,계정/서비스문의,접속 불편,20:15 접수 알림 과다 수신 후드티_90. 반품/교환 절차를 안내해 주세요.,김민수,대기
2025-07-01,10001,1:1문의게시판,user370y118@shopper.net,배송문의,언제 받을까요,15:29 접수 예상보다 배송이 늦어 스트라이프티셔츠_free. 동일 조건에서 웹/앱 차이가 있습니다. 주문번호 OD-GQJJ8.,노유진,완료
2025-09-18,11110,SNS 상담,user371z617@example.com,결제/환불문의,환불 지연,16:29 접수 환불 관련 문의 후드티_110(11110). 설정 방법을 알려주시면 감사하겠습니다.,윤도현,진행중
2025-07-09,11110,챗봇문의,user372y851@mail.com,기타문의,수선 가능 문의,21:44 접수 접수 방법을 알려주세요. 후드티_110. 제품 손상 가능성이 있어 조치 부탁드립니다.,박지훈,대기
2025-07-05,30001,전화상담,user373a726@customer.io,배송문의,도착 일정 문의,13:19 접수 도착 일정이 궁금하여 반다나_블랙. AS가 적절한지 판단 부탁드립니다. 주문번호 OD-D5SH4.,김민수,완료
2025-07-16,11090,챗봇문의,user374b555@mail.com,계정/서비스문의,사용법 문의,13:43 접수 페이지 로딩 지연 후드티_90(11090). 브라우저/앱 모두 동일합니다.,정예원,진행중
2025-09-07,11100,이메일상담,user375y711@mail.com,결제/환불문의,프로모션 문의,15:51 접수 할인 혜택 미적용 해당 주문. 상세 치수 재안내 바랍니다.,장하늘,진행중
2025-08-30,11110,챗봇문의,user376z184@example.com,기타문의,제품 정보 요청,13:15 접수 제조국/보증 안내 요청 해당 주문. 재현 방법을 안내드릴 수 있습니다.,정민호,완료
2025-08-09,30002,1:1문의게시판,user377c571@shopper.net,기타문의,지퍼/수선 문의,09:23 접수 무상 AS 가능 여부를 확인 부탁드립니다. 해당 주문. 상세 스펙 문서를 받을 수 있을까요? 주문번호 OD-P4GWR.,권민재,완료
2025-07-26,11110,1:1문의게시판,user378b517@customer.io,결제/환불문의,환불 진행 확인,21:40 접수 환불 진행 상태 문의 후드티_110(11110). 정상 범주인지 확인 바랍니다. 주문번호 OD-KTBMC.,김민수,진행중
2025-08-11,11100,1:1문의게시판,user379z741@customer.io,결제/환불문의,환불 문의,11:07 접수 환불 처리 일정 확인 해당 주문. 금주 수령 가능 여부가 궁금합니다.,노유진,완료
2025-08-11,10001,챗봇문의,user380b953@mail.com,계정/서비스문의,회원 관련 문의,7/27 주문 계정 관련 문의 스트라이프티셔츠_free. 정확한 상품으로 다시 보내주세요.,유지호,진행중
2025-09-11,11090,챗봇문의,user381y370@shopper.net,결제/환불문의,할인 미적용,18:26 접수 할인 혜택 미적용 후드티_90. 처리 일정과 금액을 확인 부탁드립니다.,강태현,대기
2025-07-17,20001,전화상담,user382b683@mail.com,결제/환불문의,환불 진행 확인,16:05 접수 환불 금액 검토 카고팬츠_s. 보증기간도 함께 안내 부탁드립니다. 주문번호 OD-HL5HK.,정민호,완료
2025-07-21,20002,1:1문의게시판,user383z533@shopper.net,상품문의,환불/반품 문의,08:14 접수 미개봉 상태로 교환 카고팬츠_m(20002). 왕복 배송비 기준이 궁금합니다. 주문번호 OD-K3C1Z.,최유진,완료
2025-09-26,11090,이메일상담,user384c321@customer.io,상품문의,하자 발생 문의,재구매 건 하자 확인 요청 후드티_90. 금주 수령 가능 여부가 궁금합니다.,최유진,완료
2025-08-31,20003,1:1문의게시판,user385x164@example.com,상품문의,교환 원합니다,18:48 접수 선물용이 맞지 않아 해당 주문. 환불 방식 변경이 가능할까요?,정민호,진행중
2025-08-24,30002,SNS 상담,user386z111@mail.com,상품문의,색 차이 문의,20:19 접수 색상 교환 문의 해당 주문. 배송 현황이 멈춰 있어 확인 바랍니다.,한수진,진행중
2025-07-13,11100,1:1문의게시판,user387b995@shopper.net,상품문의,실측/규격 확인,11:55 접수 규격 문의 후드티_100. 내부 공유 부탁드립니다. 주문번호 OD-K8221.,노유진,완료
2025-08-23,11110,SNS 상담,user388x778@mail.com,상품문의,불량 의심,11:54 접수 초기불량 의심 후드티_110. 내부 공유 부탁드립니다.,문정연,완료
2025-08-30,30001,이메일상담,user389c129@shopper.net,상품문의,변심 반품 문의,13:57 접수 마음이 바뀌어 반품 반다나_블랙(30001). 사진 첨부했고 빠른 교환 요청드립니다.,문정연,완료
2025-07-31,11090,1:1문의게시판,user390y216@customer.io,결제/환불문의,환불 지연,14:37 접수 환불 진행 상태 문의 후드티_90(11090). 지연 사유를 알려주세요.,배가은,대기
2025-07-19,10001,이메일상담,user391c329@shopper.net,배송문의,포장/파손 불만,재구매 건 포장 눌림 확인 스트라이프티셔츠_free. 건의사항 전달드립니다.,문정연,완료
2025-08-12,10001,전화상담,user392x320@mail.com,결제/환불문의,결제 수단 문의,19:35 접수 간편결제 중단 스트라이프티셔츠_free. 계정 보안 점검도 부탁드립니다.,김민수,대기
2025-08-08,11110,이메일상담,user393a409@customer.io,상품문의,사이즈 문의,17:36 접수 규격 문의 후드티_110. 상세 스펙 문서를 받을 수 있을까요? 주문번호 OD-PG3DH.,문정연,완료
2025-07-12,20003,1:1문의게시판,user394c480@shopper.net,배송문의,도착 일정 문의,13:29 접수 도착 일정이 궁금하여 해당 주문. 사진 첨부했고 빠른 교환 요청드립니다. 주문번호 OD-888JE.,서민지,완료
2025-08-29,11090,전화상담,user395z540@example.com,배송문의,언제 받을까요,18:12 접수 예상보다 배송이 늦어 후드티_90(11090). 검토해 주시면 감사하겠습니다.,최유진,완료
2025-09-08,20001,이메일상담,user396a398@customer.io,상품문의,색상/디자인 문의,16:51 접수 디자인 관련 문의 해당 주문. 재결제 없이 해결될까요?,윤도현,완료
2025-09-16,20001,이메일상담,user397z231@mail.com,기타문의,AS/보증 문의,16:43 접수 무상 AS 가능 여부를 확인 부탁드립니다. 카고팬츠_s. 반품/교환 절차를 안내해 주세요.,배가은,진행중
2025-07-27,30002,자율게시판,user398y155@customer.io,계정/서비스문의,앱/웹 오류,09:19 접수 앱 오류 반복 해당 주문. 원인 확인과 조치를 부탁드립니다. 주문번호 OD-PL88S.,문정연,대기
2025-09-27,10001,이메일상담,user399a165@example.com,계정/서비스문의,회원 관련 문의,15:13 접수 비밀번호 재설정 실패 해당 주문. 회수 후 재배송 부탁드립니다.,권민재,진행중
2025-09-07,20001,전화상담,user400a730@shopper.net,기타문의,소재/세탁 문의,14:27 접수 재입고 일정 문의 카고팬츠_s(20001). 무상 AS 가능 여부를 확인 부탁드립니다.,서민지,대기
2025-08-17,10001,SNS 상담,user401b643@customer.io,상품문의,디자인 관련,7/10 주문 색감이 상세와 달라 스트라이프티셔츠_free(10001). 사진과 함께 접수했습니다. 주문번호 OD-RTUS7.,최유진,진행중
2025-09-19,20002,SNS 상담,user402x566@customer.io,상품문의,환불/반품 문의,09:25 접수 선물용이 맞지 않아 해당 주문. 취소 및 정정 처리를 부탁드립니다.,박지훈,진행중
2025-07-27,11090,챗봇문의,user403c448@example.com,배송문의,다른 상품 수령,09:53 접수 수령 상품이 다릅니다 후드티_90(11090). 교환 또는 반품 안내 부탁드립니다.,신예린,완료
2025-09-30,20003,SNS 상담,user404z125@customer.io,계정/서비스문의,계정/로그인 문제,10:01 접수 비밀번호 재설정 실패 해당 주문. 택배 수거가 가능한지 궁금합니다.,김민수,진행중
2025-07-05,20001,이메일상담,user405y267@shopper.net,결제/환불문의,할인 미적용,20:52 접수 쿠폰 사용 오류 해당 주문. 보증기간도 함께 안내 부탁드립니다.,정민호,완료
2025-09-18,20003,1:1문의게시판,user406z153@shopper.net,상품문의,색 차이 문의,20:37 접수 디자인 관련 문의 카고팬츠_L(20003). 반품 가능 여부를 확인 부탁드립니다.,권민재,완료
2025-07-04,11100,자율게시판,user407x888@mail.com,기타문의,소재/세탁 문의,17:44 접수 입고 계획 문의 후드티_100(11100). 사진과 함께 접수했습니다.,강태현,진행중
2025-07-21,10001,이메일상담,user408a470@example.com,기타문의,지퍼/수선 문의,14:42 접수 사진을 첨부했습니다. 스트라이프티셔츠_free. 출고 일정이 있다면 알려주세요.,박지훈,대기
2025-09-27,11090,이메일상담,user409z889@example.com,계정/서비스문의,비밀번호/정보 수정,9/23 주문 회원정보 저장 실패 후드티_90(11090). 환불 방식 변경이 가능할까요?,신예린,대기
2025-07-25,11090,챗봇문의,user410c681@customer.io,상품문의,하자 발생 문의,13:24 접수 초기불량 의심 후드티_90. 절차와 비용을 안내해 주세요.,정민호,대기
2025-08-14,11100,이메일상담,user411a202@mail.com,결제/환불문의,환불 문의,15:10 접수 환불 처리 일정 확인 후드티_100(11100). 배송 현황이 멈춰 있어 확인 바랍니다.,오지민,진행중
2025-08-07,11100,전화상담,user412z268@example.com,상품문의,디자인 관련,18:34 접수 색상 교환 문의 해당 주문. 반품 가능 여부를 확인 부탁드립니다.,노유진,대기
2025-08-21,30002,SNS 상담,user413b582@customer.io,배송문의,포장/파손 불만,16:38 접수 상자 파손으로 우려 반다나_레드. 반품/교환 절차를 안내해 주세요.,유지호,대기
